Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2018,Bj,239,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000027636
2018,Bj,240,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000000219
2018,Bj,241,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000014006
2018,Bj,242,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000028208
2018,Bj,243,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000004957
2018,Bj,244,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000017086
2018,Bj,245,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000016174
2018,Bj,246,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000028085
2018,Bj,247,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000041347
2018,Bj,248,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000000278
2018,Bj,249,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000002697
2018,Bj,250,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000013575
2018,Bj,251,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000003716
2018,Bj,252,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000001576
2018,Bj,253,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000013575
2018,Bj,254,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015945
2018,Bj,260,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999991032
2018,Bj,261,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015653
2018,Bj,262,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000000425
2018,Bj,263,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000003551
2018,Bj,264,23-May-2018,0,23-May-2018,180523_Bj,0,0.014739999999174
2018,Bj,265,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000014945
2018,Bj,266,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000014389
2018,Bj,267,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000003307
2018,Bj,268,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000017366
2018,Bj,269,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999990576
2018,Bj,270,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000014006
2018,Bj,271,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000028208
2018,Bj,272,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000002491
2018,Bj,273,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000003149
2018,Bj,274,23-May-2018,0,23-May-2018,180523_Bj,0,0.01474000000159
2018,Bj,275,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000002387
2018,Bj,276,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999990331
2018,Bj,277,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000041614
2018,Bj,278,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000017793
2018,Bj,279,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000026328
2018,Bj,280,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000001032
2018,Bj,281,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000005083
2018,Bj,282,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000005924
2018,Bj,283,23-May-2018,0,23-May-2018,180523_Bj,0,0.014939999998726
2018,Bj,284,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000002524
2018,Bj,285,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999984462
2018,Bj,286,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000008623
2018,Bj,287,23-May-2018,10,23-May-2018,180523_Bj,0,0.0149399999989953
2018,Bj,288,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999977426
2018,Bj,289,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000008623
2018,Bj,290,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999975961
2018,Bj,291,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991537
2018,Bj,292,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000005715
2018,Bj,293,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999995326
2018,Bj,294,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000001899
2018,Bj,295,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000001266
2018,Bj,296,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999999702
2018,Bj,297,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991956
2018,Bj,298,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999972169
2018,Bj,299,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000012803
2018,Bj,300,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999979709
2018,Bj,301,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999984044
2018,Bj,302,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999994904
2018,Bj,303,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000009069
2018,Bj,304,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000001032
2018,Bj,305,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000002108
2018,Bj,306,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000005924
2018,Bj,307,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999987706
2018,Bj,260,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999990902
2018,Bj,261,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999991747
2018,Bj,262,31-May-2018,5,29-May-2018,180529_Bj,2,0.0149400000002149
2018,Bj,263,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999987706
2018,Bj,264,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999983834
2018,Bj,265,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999985568
2018,Bj,266,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999993271
2018,Bj,267,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999989771
2018,Bj,268,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999975751
2018,Bj,269,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149400000001054
2018,Bj,270,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999989981
2018,Bj,271,31-May-2018,5,29-May-2018,180529_Bj,2,0.0149399999987735
2018,Bj,272,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999988158
2018,Bj,273,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999990902
2018,Bj,274,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999991537
2018,Bj,275,31-May-2018,0,29-May-2018,180529_Bj,2,0.014939999998726
2018,Bj,276,31-May-2018,0,29-May-2018,180529_Bj,2,0.01493999999913
2018,Bj,277,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149400000001689
2018,Bj,278,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999997829
2018,Bj,279,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999990669
2018,Bj,280,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999999946
2018,Bj,281,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999984253
2018,Bj,282,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149400000000821
2018,Bj,283,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999987706
2018,Bj,284,31-May-2018,0,29-May-2018,180529_Bj,2,0.014939999999109
2018,Bj,285,31-May-2018,0,29-May-2018,180529_Bj,2,0.014939999999088
2018,Bj,286,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999991537
2018,Bj,287,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149400000009069
2018,Bj,288,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999991326
2018,Bj,289,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999992408
2018,Bj,290,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999991114
2018,Bj,291,31-May-2018,0,29-May-2018,180529_Bj,2,0.0149399999998039
2018,Bj,292,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150300000011865
2018,Bj,293,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999993
2018,Bj,294,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999997984
2018,Bj,295,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150300000005188
2018,Bj,296,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999982178
2018,Bj,297,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999972788
2018,Bj,298,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999976309
2018,Bj,299,31-May-2018,0,29-May-2018,180529_Bj,2,0.015030000002866
2018,Bj,300,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150300000001895
2018,Bj,301,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999995963
2018,Bj,302,31-May-2018,5,29-May-2018,180529_Bj,2,0.0150299999996874
2018,Bj,303,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150300000011497
2018,Bj,304,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999982905
2018,Bj,305,31-May-2018,0,29-May-2018,180529_Bj,2,0.015029999998181
2018,Bj,306,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999983085
2018,Bj,307,31-May-2018,0,29-May-2018,180529_Bj,2,0.0150299999982995
2018,Bj,179,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999976217
2018,Bj,180,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999992819
2018,Bj,181,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000017357
2018,Bj,182,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000018637
2018,Bj,183,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999972788
2018,Bj,184,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000007957
2018,Bj,185,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999982814
2018,Bj,186,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000007588
2018,Bj,187,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999972878
2018,Bj,188,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999982086
2018,Bj,189,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999991723
2018,Bj,190,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999977399
2018,Bj,191,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.015030000001745
2018,Bj,192,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999998802
2018,Bj,193,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000007773
2018,Bj,194,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000001803
2018,Bj,195,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999987236
2018,Bj,196,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000007588
2018,Bj,197,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999987055
2018,Bj,198,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999991723
2018,Bj,199,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999981415
2018,Bj,200,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000018637
2018,Bj,201,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999985959
2018,Bj,202,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999977219
2018,Bj,207,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999991908
2018,Bj,208,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150300000012682
2018,Bj,209,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999981903
2018,Bj,210,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999976125
2018,Bj,211,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999982814
2018,Bj,212,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999991815
2018,Bj,213,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0150299999993
2018,Bj,214,01-Jun-2018,3,29-May-2018,180529_Bj,3,0.0150299999970655
2018,Bj,215,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999984012
2018,Bj,216,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149400000004839
2018,Bj,217,01-Jun-2018,5,29-May-2018,180529_Bj,3,0.0149400000001656
2018,Bj,218,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999990159
2018,Bj,219,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975929
2018,Bj,220,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999994347
2018,Bj,221,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999980759
2018,Bj,222,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999987464
2018,Bj,223,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999988336
2018,Bj,224,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.014939999998704
2018,Bj,225,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999966362
2018,Bj,226,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999987915
2018,Bj,227,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999972168
2018,Bj,228,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.014939999997617
2018,Bj,229,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999976591
2018,Bj,230,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975295
2018,Bj,231,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999980339
2018,Bj,232,01-Jun-2018,3,29-May-2018,180529_Bj,3,0.0149399999978826
2018,Bj,233,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.014939999998383
2018,Bj,234,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999982954
2018,Bj,235,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999993047
2018,Bj,236,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999979677
2018,Bj,237,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999970866
2018,Bj,238,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999974868
2018,Bj,239,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999997163
2018,Bj,240,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975507
2018,Bj,241,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999984042
2018,Bj,242,01-Jun-2018,5,29-May-2018,180529_Bj,3,0.0149399999979465
2018,Bj,243,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999979916
2018,Bj,244,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975295
2018,Bj,245,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975295
2018,Bj,246,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999982954
2018,Bj,247,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999987252
2018,Bj,248,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999975958
2018,Bj,249,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999987703
2018,Bj,250,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999980128
2018,Bj,251,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999995534
2018,Bj,252,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999980128
2018,Bj,253,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.014939999998383
2018,Bj,254,01-Jun-2018,0,29-May-2018,180529_Bj,3,0.0149399999983168
2018,Bj,179,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0149399999983168
2018,Bj,180,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0149399999987252
2018,Bj,181,07-Jun-2018,15,08-Jun-2018,180608_Bj,-1,0.0149399999979253
2018,Bj,182,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0149399999980128
2018,Bj,183,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014939999997617
2018,Bj,184,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0149399999982954
2018,Bj,185,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0149399999983168
2018,Bj,186,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.014939999998704
2018,Bj,187,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014740000001549
2018,Bj,188,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000015523
2018,Bj,189,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000027269
2018,Bj,190,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014740000002697
2018,Bj,191,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000001823
2018,Bj,192,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000014967
2018,Bj,193,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000003456
2018,Bj,194,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000015367
2018,Bj,195,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000027962
2018,Bj,196,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000002937
2018,Bj,197,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147399999992661
2018,Bj,198,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147399999991862
2018,Bj,199,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000026898
2018,Bj,200,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000040709
2018,Bj,201,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000002646
2018,Bj,202,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000040953
2018,Bj,207,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.014740000000214
2018,Bj,208,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147399999991046
2018,Bj,209,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000028137
2018,Bj,210,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000014327
2018,Bj,211,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000014845
2018,Bj,212,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000015767
2018,Bj,213,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000003354
2018,Bj,214,07-Jun-2018,20,08-Jun-2018,180608_Bj,-1,0.0147400000001327
2018,Bj,215,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014740000002797
2018,Bj,216,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000014699
2018,Bj,217,07-Jun-2018,20,08-Jun-2018,180608_Bj,-1,0.014740000002826
2018,Bj,218,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000027558
2018,Bj,219,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147399999991046
2018,Bj,220,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014740000002797
2018,Bj,221,07-Jun-2018,15,08-Jun-2018,180608_Bj,-1,0.0147400000040831
2018,Bj,222,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000042055
2018,Bj,223,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.014740000001512
2018,Bj,224,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000016354
2018,Bj,225,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147399999991862
2018,Bj,226,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000003089
2018,Bj,227,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000017431
2018,Bj,228,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000027186
2018,Bj,229,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000039907
2018,Bj,230,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000004163
2018,Bj,231,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000002264
2018,Bj,232,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000002937
2018,Bj,233,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0147400000002524
2018,Bj,234,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000003089
2018,Bj,235,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000014327
2018,Bj,236,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000014996
2018,Bj,237,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0147400000002264
2018,Bj,238,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0147400000028786
2018,Bj,239,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0149999999999991
2018,Bj,240,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0150000000012835
2018,Bj,241,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0150000000008728
2018,Bj,242,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.014999999999848
2018,Bj,243,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.01499999999979
2018,Bj,244,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0150000000008761
2018,Bj,245,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0149999999990795
2018,Bj,246,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0149999999999861
2018,Bj,247,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0150000000001615
2018,Bj,248,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0150000000002782
2018,Bj,249,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.0150000000005035
2018,Bj,250,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0150000000002458
2018,Bj,251,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.015000000000213
2018,Bj,252,07-Jun-2018,0,08-Jun-2018,180608_Bj,-1,0.0150000000005604
2018,Bj,253,07-Jun-2018,10,08-Jun-2018,180608_Bj,-1,0.0150000000011603
2018,Bj,254,07-Jun-2018,5,08-Jun-2018,180608_Bj,-1,0.015000000000051
2018,Bj,260,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0150000000004596
2018,Bj,261,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0149999999993576
2018,Bj,262,08-Jun-2018,5,08-Jun-2018,180608_Bj,0,0.0149999999995846
2018,Bj,263,08-Jun-2018,5,08-Jun-2018,180608_Bj,0,0.0150000000008336
2018,Bj,264,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0150000000002334
2018,Bj,265,08-Jun-2018,5,08-Jun-2018,180608_Bj,0,0.0150000000008924
2018,Bj,266,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.015000000000334
2018,Bj,267,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0150000000009616
2018,Bj,268,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999999288
2018,Bj,269,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000003921
2018,Bj,270,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000009527
2018,Bj,271,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000006784
2018,Bj,272,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000007186
2018,Bj,273,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999998766
2018,Bj,274,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000007829
2018,Bj,275,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.015280000000907
2018,Bj,276,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999999322
2018,Bj,277,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000008192
2018,Bj,278,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000005556
2018,Bj,279,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999999503
2018,Bj,280,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999998316
2018,Bj,281,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000006885
2018,Bj,282,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152799999999431
2018,Bj,283,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000008068
2018,Bj,284,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000008835
2018,Bj,285,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000006276
2018,Bj,286,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000006555
2018,Bj,287,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000007551
2018,Bj,288,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000000441
2018,Bj,289,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000008891
2018,Bj,290,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0152800000008947
2018,Bj,291,08-Jun-2018,5,08-Jun-2018,180608_Bj,0,0.0152800000001719
2018,Bj,292,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999987915
2018,Bj,293,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999995743
2018,Bj,294,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999991232
2018,Bj,295,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999995756
2018,Bj,296,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999999287
2018,Bj,297,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999992432
2018,Bj,298,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999997148
2018,Bj,299,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999997148
2018,Bj,300,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999999112
2018,Bj,301,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999992351
2018,Bj,302,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999992541
2018,Bj,303,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999990473
2018,Bj,304,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999997933
2018,Bj,305,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999993782
2018,Bj,306,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999991663
2018,Bj,307,08-Jun-2018,0,08-Jun-2018,180608_Bj,0,0.0151199999995592
2018,Bj,179,26-Jun-2018,10,25-Jun-2018,180625_Bj,1,0.0151199999996974
2018,Bj,180,26-Jun-2018,30,25-Jun-2018,180625_Bj,1,0.0151199999989209
2018,Bj,181,26-Jun-2018,45,25-Jun-2018,180625_Bj,1,0.0151199999992326
2018,Bj,182,26-Jun-2018,20,25-Jun-2018,180625_Bj,1,0.0151199999987089
